CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Kenya,KEN,2006,Africa,5.01338,40.30401,23.52347,6.81281,1.17932,9.4809,47.47565,19.13459,29.00087,11.68851,15.79602,39.19219
Kenya,KEN,2007,Africa,5.12352,49.44605,24.83517,7.03939,1.27243,12.28001,46.1615,22.82504,29.00334,14.34101,18.02315,36.45012
Kenya,KEN,2008,Africa,5.19044,54.35682,26.13231,7.1708,1.35638,14.20469,44.84187,24.37462,29.02581,15.77751,18.53424,34.09736
Kenya,KEN,2009,Africa,5.29173,55.45562,27.58824,7.20078,1.45989,15.29923,42.82728,23.75013,29.58448,16.40625,17.39935,31.37527
Kenya,KEN,2010,Africa,5.3885,58.81647,28.96219,7.24413,1.56063,17.03454,42.23286,24.83988,28.80494,16.94205,17.74997,30.17857
Kenya,KEN,2011,Africa,5.20213,57.02287,30.86547,7.98109,1.60566,17.60038,42.81203,24.41265,26.32249,15.00984,17.65778,30.96614
Kenya,KEN,2012,Africa,5.01806,64.48232,32.40784,7.35928,1.62624,20.89733,43.28137,27.90883,24.31079,15.67616,20.37922,31.60435
Kenya,KEN,2013,Africa,4.931,67.5981,33.68307,7.14972,1.66091,22.76911,43.66942,29.5197,22.64751,15.30929,21.72064,32.13203
Kenya,KEN,2014,Africa,4.91267,72.84589,37.40697,7.84501,1.83768,27.24944,42.57377,31.01324,20.01926,14.58321,21.28688,29.2218
Kenya,KEN,2015,Africa,4.7644,70.94756,40.38046,8.07448,1.92388,28.64895,41.69891,29.58435,17.92064,12.71425,19.08348,26.89801
Kenya,KEN,2016,Africa,4.75429,73.88768,42.80955,8.02543,2.03529,31.63098,40.98428,30.28233,16.20617,11.97436,18.47172,24.99973
Kenya,KEN,2017,Africa,3.98598,66.46552,42.93967,6.7924,1.71156,28.54007,35.97361,23.91004,21.08673,14.0154,15.47357,23.2806
Kenya,KEN,2018,Africa,4.09903,75.27682,43.10948,7.21875,1.76707,32.45145,34.73561,26.14787,22.1549,16.67751,17.58847,23.36506
Kenya,KEN,2019,Africa,4.36875,85.64529,45.97901,8.22724,2.00871,39.37885,35.51104,30.41353,18.50995,15.8529,20.8116,24.29976
Kenya,KEN,2020,Africa,4.49249,86.59218,49.19531,8.91046,2.21009,42.59929,33.64291,29.13213,17.16179,14.86076,20.2041,23.33247
Kenya,KEN,2021,Africa,4.56525,94.10616,48.82986,9.28241,2.22921,45.95191,32.7051,30.77751,18.46503,17.37673,21.33874,22.67518
Kenya,KEN,2022,Africa,4.32604,90.43983,46.73621,8.65116,2.02183,42.26814,34.90715,31.56997,18.35664,16.60171,21.89435,24.20875
Lesotho,LSO,2000,Africa,5.15633,23.71123,56.40678,7.40741,2.90852,13.37474,39.72736,9.41984,3.86586,0.91664,9.41984,39.72736
Lesotho,LSO,2001,Africa,6.59076,28.22144,54.7174,8.70134,3.60629,15.44204,38.50114,10.86558,6.78146,1.91383,8.01128,28.38722
Lesotho,LSO,2002,Africa,5.86442,23.21455,54.29268,7.7237,3.18395,12.6038,37.82059,8.77988,7.88673,1.83087,6.99154,30.11707
Lesotho,LSO,2003,Africa,5.33755,32.02216,58.87579,7.90368,3.14252,18.8533,32.46589,10.39628,8.65832,2.77258,10.39628,32.46589
Lesotho,LSO,2004,Africa,5.24659,41.18851,57.02822,8.25286,2.99203,23.48908,31.50066,12.97465,11.47111,4.72478,12.97466,31.50067
Lesotho,LSO,2005,Africa,4.67453,41.66718,48.25925,5.99783,2.25589,20.10827,34.38765,14.32836,17.35311,7.23055,14.32836,34.38765
Lesotho,LSO,2006,Africa,5.40532,49.67809,56.40364,7.05385,3.0488,28.02025,30.02318,14.91494,13.57318,6.74289,14.91495,30.02318
Lesotho,LSO,2007,Africa,7.22252,65.80388,64.23986,9.64247,4.63974,42.27232,24.052,15.82715,11.70814,7.70441,15.82715,24.052
Lesotho,LSO,2008,Africa,7.66648,69.0671,56.9959,8.08102,4.36958,39.36542,22.01409,15.20449,20.99001,14.4972,15.2045,22.01409
Lesotho,LSO,2009,Africa,8.95298,80.82315,54.34615,7.32305,4.8656,43.92427,19.72054,15.93876,25.93331,20.96012,15.93876,19.72054
Lesotho,LSO,2010,Africa,7.64084,88.61594,52.10968,7.19799,3.98162,46.17749,25.82413,22.88429,22.0662,19.55417,20.14738,22.73561
Lesotho,LSO,2011,Africa,9.07555,118.72569,54.36189,8.19887,4.93364,64.54153,19.21251,22.81019,26.42559,31.37397,22.12638,18.63656
Lesotho,LSO,2012,Africa,10.04389,126.10504,56.01001,9.67431,5.62559,70.63145,17.31188,21.83115,26.67811,33.64244,21.17669,16.7929
Lesotho,LSO,2013,Africa,10.99587,131.5473,55.65982,10.48775,6.12028,73.21899,14.33836,18.86172,30.00183,39.46659,18.30214,13.91297
Lesotho,LSO,2014,Africa,9.99925,121.34916,58.08484,11.5924,5.80805,70.48545,14.61152,17.73095,27.30365,33.13275,17.20073,14.17458
Lesotho,LSO,2015,Africa,9.2966,105.09509,60.45341,10.86028,5.62011,63.53357,16.00917,16.82486,23.53741,24.73666,16.32704,15.5355
Lesotho,LSO,2016,Africa,9.24264,91.45994,60.51678,10.33608,5.59335,55.34861,16.25435,14.86622,23.22887,21.24511,14.41451,15.76046
Lesotho,LSO,2017,Africa,10.57478,115.92891,57.10979,11.97283,6.03924,66.20675,16.14315,18.71457,26.74707,31.00759,18.21003,15.70793
Lesotho,LSO,2018,Africa,11.1686,131.43312,50.09969,10.77791,5.59544,65.84759,14.83437,19.49727,35.06594,46.08826,18.98445,14.44419
Lesotho,LSO,2019,Africa,21.96987,236.44025,30.74383,12.62152,6.75438,72.69078,7.48818,17.70508,61.76799,146.04438,17.20855,7.27818
Lesotho,LSO,2020,Africa,10.45941,97.32033,46.57978,8.94959,4.87197,45.3316,16.44535,16.00467,36.97487,35.98406,15.55583,15.98416
Lesotho,LSO,2021,Africa,10.8137,116.60223,40.84423,8.15242,4.41677,47.62529,15.11352,17.6227,44.04224,51.35423,17.12849,14.68968
Lesotho,LSO,2022,Africa,12.65128,133.70171,50.65784,13.12054,6.40886,67.7304,12.99773,17.37818,36.34443,48.59312,16.89082,12.63322
Liberia,LBR,2000,Africa,2.87913,8.48563,22.43314,4.25492,0.64588,1.90359,77.56686,6.58203,0.0,0.0,6.0737,71.57627
Liberia,LBR,2001,Africa,2.27907,6.83266,23.33694,4.25492,0.53186,1.59453,67.06732,4.58248,9.59575,0.65564,4.07274,59.607
Liberia,LBR,2002,Africa,2.28036,6.94841,24.73353,4.25492,0.56401,1.71859,63.42174,4.4068,11.84474,0.82302,3.88661,55.93534
Liberia,LBR,2003,Africa,2.66177,6.09226,15.67187,4.25492,0.41715,0.95477,65.78307,4.00768,18.54506,1.12981,3.62417,59.48802
Liberia,LBR,2004,Africa,6.33816,18.00925,8.1576,4.25492,0.51704,1.46912,77.98283,14.04413,13.85957,2.496,13.56192,75.30529
Liberia,LBR,2005,Africa,7.14322,20.42766,7.63502,4.25492,0.54539,1.55966,71.52948,14.6118,20.8355,4.25621,14.12474,69.14516
Liberia,LBR,2006,Africa,6.06892,19.28055,7.77595,4.25492,0.47192,1.49925,69.01538,13.30654,23.20867,4.47476,12.77048,66.23503
Liberia,LBR,2007,Africa,4.32794,15.85357,16.97066,4.25492,0.73448,2.69045,46.19538,7.32362,36.83396,5.8395,6.68484,42.16618
Liberia,LBR,2008,Africa,5.99616,26.30084,15.32684,4.25492,0.91902,4.03109,37.81902,9.94672,46.85414,12.32303,9.16443,34.84463
Liberia,LBR,2009,Africa,11.57164,51.79762,10.35317,5.0466,1.19803,5.3627,52.60827,27.24983,37.03855,19.18509,25.735,49.68375
Liberia,LBR,2010,Africa,10.35445,50.15372,12.29618,5.0466,1.2732,6.16699,56.37091,28.2721,31.33291,15.71462,26.78768,53.41116
Liberia,LBR,2011,Africa,9.71053,53.83006,15.63555,5.0466,1.51829,8.41663,50.56223,27.21768,33.80222,18.19576,25.52726,47.42193
Liberia,LBR,2012,Africa,8.15445,49.88091,19.01747,5.0466,1.55077,9.48609,49.21627,24.54952,31.76626,15.8453,22.71886,45.54619
Liberia,LBR,2013,Africa,7.08146,48.22105,4.83622,1.2485,0.34248,2.33208,43.38848,20.92238,51.7753,24.96659,19.01881,39.44088
Liberia,LBR,2014,Africa,8.76284,59.32391,9.39858,2.46119,0.82358,5.57561,52.03065,30.86662,38.57077,22.88169,29.03547,48.94395
Liberia,LBR,2015,Africa,10.4595,69.40926,11.51306,3.24339,1.20421,7.99113,53.68643,37.26335,34.80051,24.15478,31.65142,45.60116
Liberia,LBR,2016,Africa,9.88515,67.68016,14.09347,3.89702,1.39316,9.53848,55.2546,37.3964,30.65194,20.74528,31.64381,46.75493
Liberia,LBR,2017,Africa,10.44922,71.56609,13.27809,3.95515,1.38746,9.50261,54.67891,39.13156,32.043,22.93192,33.11477,46.2716
Liberia,LBR,2018,Africa,10.78197,71.1715,15.64885,5.16623,1.68726,11.13752,51.71248,36.80455,32.63866,23.22942,31.15147,43.76958
Liberia,LBR,2019,Africa,8.38326,51.19324,16.17848,4.19835,1.35628,8.28229,59.15144,30.28154,24.67007,12.62941,27.98926,54.67375
Liberia,LBR,2020,Africa,12.90504,76.1101,10.25208,3.74819,1.32303,7.80286,71.68729,54.56126,18.06065,13.74597,48.11516,63.21784
Liberia,LBR,2021,Africa,13.83844,92.32955,8.02746,3.7302,1.11088,7.41171,70.98199,65.53735,20.99056,19.38049,57.80758,62.61005
Liberia,LBR,2022,Africa,13.47386,99.65046,9.57427,4.79117,1.29002,9.5408,70.55217,70.30557,19.87356,19.8041,62.00584,62.22333
Madagascar,MDG,2000,Africa,3.99178,11.18827,46.28815,12.03976,1.84772,5.17884,52.01456,5.81953,1.69729,0.1899,4.84626,43.31556
Madagascar,MDG,2001,Africa,4.11514,13.13895,44.70154,12.01517,1.83953,5.87331,46.99193,6.17425,8.30652,1.09139,5.09459,38.77468
Madagascar,MDG,2002,Africa,4.92548,15.01984,35.40578,14.01567,1.7439,5.31789,44.82196,6.73218,19.77226,2.96976,5.64773,37.60179
Madagascar,MDG,2003,Africa,5.00277,17.64076,43.36933,13.09898,2.16967,7.65068,46.57329,8.21588,10.05738,1.7742,6.09116,34.52892
Madagascar,MDG,2004,Africa,5.2509,14.29299,41.43759,10.02647,2.17585,5.92267,37.03466,5.29336,21.52774,3.07696,4.37102,30.58158
Madagascar,MDG,2005,Africa,5.21558,15.94987,37.07242,10.53518,1.93354,5.913,39.6764,6.32833,23.25118,3.70853,5.26777,33.02707
Madagascar,MDG,2006,Africa,5.07204,16.44086,37.32104,10.24659,1.89294,6.1359,38.33385,6.30241,24.34512,4.00255,5.20413,31.65364
Madagascar,MDG,2007,Africa,4.60866,19.33553,41.33141,11.84112,1.90482,7.99165,42.46762,8.21134,16.20097,3.13254,6.314,32.6549
Madagascar,MDG,2008,Africa,4.08112,20.91899,34.57699,8.98169,1.41113,7.23316,45.34466,9.48564,20.07835,4.20019,7.77956,37.18901
Madagascar,MDG,2009,Africa,4.3847,19.56958,29.8191,10.4528,1.30748,5.83547,45.45382,8.89512,24.72708,4.83899,7.36903,37.65555
Madagascar,MDG,2010,Africa,4.69763,21.13976,39.7614,15.2098,1.86784,8.40546,44.44106,9.39473,15.79754,3.33956,7.64211,36.15041
Madagascar,MDG,2011,Africa,4.5216,22.88667,37.11377,13.93679,1.67813,8.49411,36.76659,8.41465,26.11964,5.97792,6.40216,27.97331
Madagascar,MDG,2012,Africa,3.91106,19.30152,38.09178,12.937,1.48979,7.35229,42.71013,8.2437,19.19809,3.70552,6.27082,32.48873
Madagascar,MDG,2013,Africa,3.75156,19.33187,34.76575,10.26807,1.30426,6.72087,44.9418,8.68809,20.29245,3.92291,6.87989,35.58834
Madagascar,MDG,2014,Africa,4.4624,22.5657,39.17491,13.92415,1.74814,8.84009,35.87095,8.09453,24.95415,5.63108,6.35606,28.16692
Madagascar,MDG,2015,Africa,5.00625,22.29386,39.75248,15.27428,1.99011,8.86236,32.04605,7.1443,28.20148,6.2872,5.61202,25.17294
Madagascar,MDG,2016,Africa,5.33249,24.20794,44.48103,17.51087,2.37195,10.76794,29.45783,7.13113,26.06114,6.30886,5.58176,23.05757
Madagascar,MDG,2017,Africa,4.80226,23.62072,46.7728,15.03209,2.24615,11.04807,30.29996,7.15707,22.92724,5.41558,6.05506,25.63452
Madagascar,MDG,2018,Africa,4.2216,21.12732,35.45464,10.42957,1.49675,7.49062,34.66528,7.32384,29.88008,6.31286,6.19616,29.32769
Madagascar,MDG,2019,Africa,3.10129,15.50085,22.01306,4.44415,0.68269,3.41221,39.79959,6.16927,38.18736,5.91936,5.30512,34.22468
Madagascar,MDG,2020,Africa,3.72316,16.78295,18.52956,4.21818,0.68989,3.10981,35.86771,6.01966,45.60273,7.65349,5.19238,30.93842
Madagascar,MDG,2021,Africa,3.50452,17.17939,21.03364,5.37779,0.73713,3.61345,38.51413,6.61649,40.45223,6.94945,5.61965,32.71158
Madagascar,MDG,2022,Africa,3.25023,16.32155,28.81555,5.74066,0.93657,4.70314,38.36346,6.26151,32.82099,5.35689,5.26961,32.28622
Malawi,MWI,2000,Africa,2.35248,8.84965,43.16402,7.0426,1.01542,3.81986,19.94567,1.76512,36.89031,3.26466,1.48346,16.76298
Malawi,MWI,2001,Africa,2.0604,7.42543,40.60341,7.0426,0.83659,3.01498,22.06857,1.63869,37.32802,2.77176,1.3772,18.54713
Malawi,MWI,2002,Africa,2.69726,11.17414,36.14544,7.0426,0.97494,4.03894,17.83598,1.99302,46.01859,5.14218,1.675,14.98993
Malawi,MWI,2003,Africa,3.3202,12.31559,35.39363,7.63351,1.17514,4.35893,18.72674,2.30631,45.87963,5.65035,1.4866,12.0709
Malawi,MWI,2004,Africa,4.072,15.94395,21.0639,4.99515,0.85772,3.35842,12.86425,2.05107,66.07185,10.53446,1.54655,9.69993
Malawi,MWI,2005,Africa,4.30047,17.24032,24.47988,6.03783,1.05275,4.22041,13.0618,2.2519,62.45832,10.76801,1.56884,9.09982
Malawi,MWI,2006,Africa,4.91223,20.95054,19.21144,5.29272,0.94371,4.0249,18.179,3.8086,62.60955,13.11704,1.86966,8.92417
Malawi,MWI,2007,Africa,5.44258,25.02168,13.49692,3.5446,0.73458,3.37716,21.2333,5.31293,65.26979,16.3316,2.93135,11.71523
Malawi,MWI,2008,Africa,6.10669,32.73458,22.39311,6.62497,1.36748,7.33029,20.43768,6.69019,57.16921,18.7141,3.39467,10.37028
Malawi,MWI,2009,Africa,5.87334,35.56492,17.97539,5.23244,1.05576,6.39293,19.90061,7.07764,62.124,22.09435,3.99594,11.23561
Malawi,MWI,2010,Africa,5.14305,33.99176,22.00964,5.77464,1.13197,7.48146,15.22518,5.17531,62.76518,21.33499,3.71453,10.92772
Malawi,MWI,2011,Africa,5.32227,39.29244,21.65233,6.78,1.15239,8.50773,13.92924,5.47314,64.41843,25.31157,3.52125,8.96164
Malawi,MWI,2012,Africa,6.022,32.53772,15.88225,5.09624,0.95643,5.16772,13.32956,4.33713,70.78819,23.03287,3.33239,10.24163
Malawi,MWI,2013,Africa,8.22379,39.53993,18.02149,7.15567,1.48205,7.12568,13.72674,5.42754,68.25178,26.9867,2.65153,6.70596
Malawi,MWI,2014,Africa,6.89776,35.33768,22.73354,8.5809,1.56811,8.0335,14.23048,5.02872,63.03598,22.27545,2.89164,8.18289
Malawi,MWI,2015,Africa,6.62879,34.97311,28.6499,9.72892,1.89914,10.01976,17.84919,6.24242,53.50091,18.71093,3.84071,10.9819
Malawi,MWI,2016,Africa,7.72704,34.03076,24.73158,9.67797,1.91102,8.41634,21.5549,7.33529,53.71353,18.27912,4.2249,12.41496
Malawi,MWI,2017,Africa,7.58439,37.6011,22.66757,8.18961,1.7192,8.52326,17.47723,6.57163,59.85521,22.50622,4.77353,12.69519
Malawi,MWI,2018,Africa,6.8825,36.70303,24.537,8.71331,1.68876,9.00582,18.09918,6.64295,57.36382,21.05426,4.69843,12.8012
Malawi,MWI,2019,Africa,6.37022,36.91519,24.06981,7.9386,1.5333,8.88542,21.41698,7.90612,54.5132,20.12365,4.376,11.8542
Malawi,MWI,2020,Africa,7.17979,43.22896,21.75892,6.87332,1.56225,9.40616,24.08597,10.41211,54.15511,23.41069,5.77618,13.36182
Malawi,MWI,2021,Africa,7.62816,47.58464,17.84657,5.75638,1.36136,8.49223,22.22538,10.57587,59.92805,28.51654,5.86602,12.32756
Malawi,MWI,2022,Africa,6.50024,39.65991,13.50128,3.28711,0.87762,5.3546,21.84626,8.66421,64.65247,25.64111,4.79763,12.09692
Mali,MLI,2000,Africa,5.46632,14.00467,23.65808,6.66893,1.29323,3.31324,70.5431,9.87933,5.79882,0.81211,9.63761,68.81713
Mali,MLI,2001,Africa,4.51951,13.15898,23.32248,5.7466,1.05406,3.069,69.80578,9.18573,6.87175,0.90425,8.92092,67.79339
Mali,MLI,2002,Africa,4.99774,15.89492,22.20697,5.5661,1.10985,3.52978,63.60072,10.10928,14.1923,2.25586,9.81537,61.75164
Mali,MLI,2003,Africa,5.0506,18.76939,27.96581,6.78599,1.41244,5.24901,63.11072,11.8455,8.92347,1.67488,11.48726,61.20212
Mali,MLI,2004,Africa,5.21768,21.72006,30.44489,7.30056,1.58852,6.61265,57.46232,12.48085,12.09278,2.62656,12.0792,55.61309
Mali,MLI,2005,Africa,5.19517,23.9735,26.89442,6.45821,1.39721,6.44753,58.90419,14.12139,14.2014,3.40457,13.66929,57.01831
Mali,MLI,2006,Africa,5.45589,26.93185,22.43553,5.54589,1.22406,6.0423,58.4986,15.75476,19.06587,5.13479,15.28193,56.74297
Mali,MLI,2007,Africa,5.25303,29.6354,18.97412,4.63811,0.99672,5.62306,63.18043,18.72377,17.84546,5.28857,18.18055,61.34743
Mali,MLI,2008,Africa,5.02687,33.21382,14.1984,3.79411,0.71373,4.71583,65.1645,21.64362,20.6371,6.85437,20.9985,63.22218
Mali,MLI,2009,Africa,5.21224,34.64718,12.7716,2.92606,0.66569,4.425,63.67961,22.06319,23.5488,8.15899,21.42423,61.83541
Mali,MLI,2010,Africa,4.67865,31.36423,14.29753,3.30154,0.66893,4.48431,58.35007,18.30105,27.3524,8.57887,17.64748,56.26624
Mali,MLI,2011,Africa,4.01484,31.67959,15.06326,2.94122,0.60477,4.77198,52.39248,16.59772,32.54427,10.30989,15.84062,50.00261
Mali,MLI,2012,Africa,3.75216,27.53107,11.02091,2.66254,0.41352,3.03417,47.31336,13.02587,41.66574,11.47102,12.31845,44.74383
Mali,MLI,2013,Africa,3.96751,30.09257,20.563,4.12891,0.81584,6.18793,37.36686,11.24465,42.07015,12.65999,10.47804,34.81934
Mali,MLI,2014,Africa,4.48158,35.72617,19.89783,4.45473,0.89174,7.10873,35.75758,12.77482,44.34459,15.84263,11.98655,33.55117
Mali,MLI,2015,Africa,4.11143,28.97842,22.35896,4.39033,0.91927,6.47927,36.32563,10.5266,41.3154,11.97255,9.90229,34.17125
Mali,MLI,2016,Africa,3.77378,27.58086,32.03074,5.43063,1.20877,8.83435,37.74138,10.4094,30.22788,8.33711,9.86031,35.75056
Mali,MLI,2017,Africa,3.67426,28.49468,32.04769,5.13726,1.17751,9.13189,39.32705,11.20611,28.62527,8.15668,10.6862,37.50244
Mali,MLI,2018,Africa,3.7325,31.16963,30.84214,5.66879,1.15118,9.61338,34.16211,10.6482,34.99575,10.90804,10.14682,32.55354
Mali,MLI,2019,Africa,3.82944,31.40895,29.22817,4.83501,1.11927,9.18026,54.7913,17.20937,15.98053,5.01932,9.76166,31.07923
Mali,MLI,2020,Africa,3.47598,28.20212,40.00576,5.37126,1.39059,11.28247,53.76226,15.1621,6.23198,1.75755,12.6168,44.73706
Mali,MLI,2021,Africa,3.4665,30.61907,38.17794,5.03743,1.32344,11.68973,53.65498,16.42866,8.16708,2.50068,13.53485,44.20401
Mali,MLI,2022,Africa,3.67285,29.74293,38.9406,5.68597,1.43023,11.58208,52.38323,15.58031,8.67616,2.58055,12.85212,43.21067
Mauritania,MRT,2000,Africa,3.37825,23.0029,13.9035,2.51425,0.46969,3.19821,81.74517,18.80376,4.35133,1.00093,17.90109,77.82102
Mauritania,MRT,2001,Africa,3.57184,23.28163,15.26105,2.42193,0.5451,3.55302,80.86269,18.82615,3.87626,0.90246,17.95616,77.12585
Mauritania,MRT,2002,Africa,4.00225,25.97,21.81937,3.5824,0.87327,5.66649,73.23936,19.02026,4.94126,1.28325,18.17501,69.98466
Mauritania,MRT,2003,Africa,4.03255,29.51878,19.14415,2.60668,0.772,5.65112,71.57545,21.1282,9.2804,2.73946,20.18786,68.3899
Mauritania,MRT,2004,Africa,3.70429,31.47281,19.07377,2.96116,0.70655,6.00305,73.84546,23.24124,7.08078,2.22852,22.18421,70.4869
Mauritania,MRT,2005,Africa,3.40313,34.00539,24.08252,3.84421,0.81956,8.18936,70.65611,24.02688,5.26137,1.78915,22.82926,67.13424
Mauritania,MRT,2006,Africa,2.70253,35.14922,25.0209,3.55968,0.6762,8.79465,72.4731,25.47373,2.506,0.88084,23.95763,68.15977
Mauritania,MRT,2007,Africa,2.87644,40.4182,26.55638,3.88567,0.76388,10.73361,69.25832,27.99297,4.1853,1.69162,26.39265,65.29891
Mauritania,MRT,2008,Africa,3.01339,49.28587,29.46075,4.48035,0.88777,14.51999,65.35027,32.20845,5.18898,2.55743,30.03499,60.94038
Mauritania,MRT,2009,Africa,3.11034,44.6468,28.25592,4.47624,0.87886,12.61536,66.49628,29.68846,5.24781,2.34298,28.02263,62.76516
Mauritania,MRT,2010,Africa,2.63619,43.75966,27.74845,4.22305,0.7315,12.14262,66.33788,29.02922,5.91368,2.5878,27.40933,62.63609
Mauritania,MRT,2011,Africa,2.47384,47.77469,30.30716,4.40093,0.74975,14.47916,64.35229,30.74412,5.34054,2.55143,27.88899,58.37606
Mauritania,MRT,2012,Africa,2.64919,49.25158,33.88728,4.16699,0.89774,16.69002,60.82009,29.95486,5.29263,2.6067,27.29917,55.428
Mauritania,MRT,2013,Africa,2.868,55.47413,37.75723,5.385,1.08288,20.9455,53.31594,29.57656,8.92682,4.95208,27.85274,50.20852
Mauritania,MRT,2014,Africa,3.46724,59.29051,36.11932,5.2407,1.25234,21.41533,53.588,31.7726,10.29268,6.10258,28.23463,47.62083
Mauritania,MRT,2015,Africa,3.67364,57.12331,38.62219,5.53021,1.41884,22.06227,52.74017,30.12693,8.63765,4.93411,27.2718,47.74199
Mauritania,MRT,2016,Africa,3.187,49.90084,37.6326,5.75633,1.19935,18.77898,60.07938,29.98011,2.28802,1.14174,27.81705,55.74466
Mauritania,MRT,2017,Africa,3.41948,55.22446,36.00645,6.0656,1.23123,19.88437,57.5174,31.76368,6.47614,3.57642,29.85619,54.06333
Mauritania,MRT,2018,Africa,2.88363,49.68307,31.59095,4.79713,0.91096,15.69535,66.15009,32.8654,2.25896,1.12232,32.26914,64.94997
Mauritania,MRT,2019,Africa,3.09177,54.63366,35.61848,6.17792,1.10124,19.45968,61.20621,33.43919,3.1753,1.73478,32.94028,60.29301
Mauritania,MRT,2020,Africa,3.00148,53.89975,33.44327,5.41649,1.00379,18.02584,62.43131,33.65032,4.12542,2.22359,33.15545,61.51318
Mauritania,MRT,2021,Africa,3.78023,73.63094,39.60085,7.2041,1.497,29.15848,51.09091,37.61872,9.30824,6.85375,35.48354,48.19107
Mauritania,MRT,2022,Africa,4.4839,90.41541,39.24699,6.282,1.7598,35.48533,43.25914,39.11293,17.49386,15.81715,36.8969,40.8082
Mauritius,MUS,2000,Africa,2.85735,115.89821,53.52765,6.87927,1.52947,62.03759,46.16999,53.5102,0.30235,0.35042,50.99529,44.00007
Mauritius,MUS,2001,Africa,2.92152,116.36107,53.78347,7.01589,1.57129,62.58303,45.65264,53.1219,0.56388,0.65614,50.98922,43.81983
Mauritius,MUS,2002,Africa,3.18897,132.38634,52.89988,7.24555,1.68696,70.03221,46.79093,61.94479,0.30919,0.40933,59.40393,44.87165
Mauritius,MUS,2003,Africa,3.18202,157.68417,52.44577,7.11917,1.66883,82.69868,47.44266,74.80956,0.11157,0.17593,71.46592,45.32219
Mauritius,MUS,2004,Africa,3.31653,184.74329,54.3627,7.99442,1.80295,100.43144,45.60753,84.25685,0.02977,0.055,80.22083,43.42287
Mauritius,MUS,2005,Africa,3.51794,192.13858,48.18608,7.36271,1.69516,92.58405,51.7745,99.47878,0.03943,0.07575,95.27788,49.58811
Mauritius,MUS,2006,Africa,3.60574,203.24181,44.88022,7.30248,1.61826,91.21536,55.03846,111.86116,0.08132,0.16528,107.54133,52.91299
Mauritius,MUS,2007,Africa,3.52322,229.23134,41.81178,6.84287,1.47312,95.84571,58.02253,133.00581,0.16569,0.37981,127.93062,55.80852
Mauritius,MUS,2008,Africa,3.93897,312.88541,35.28038,6.12254,1.38968,110.38717,63.80206,199.62734,0.91756,2.8709,193.4932,61.84155
Mauritius,MUS,2009,Africa,4.17036,301.67261,37.88377,6.28174,1.57989,114.28495,60.36982,182.11922,1.7464,5.26842,176.09638,58.37334
Mauritius,MUS,2010,Africa,4.51898,357.17383,44.1437,8.29588,1.99485,157.66976,53.97323,192.77824,1.88307,6.72582,186.86212,52.31686
Mauritius,MUS,2011,Africa,4.2506,385.76248,41.12767,7.3622,1.74817,158.65514,54.94377,211.95245,3.92855,15.15488,204.73006,53.07153
Mauritius,MUS,2012,Africa,4.21993,387.1026,44.44336,8.31904,1.87548,172.0414,53.39266,206.68437,2.16398,8.37681,199.79596,51.61318
Mauritius,MUS,2013,Africa,4.62082,440.00281,41.80387,8.00718,1.93168,183.9382,56.77748,249.82249,1.41865,6.24212,233.99501,53.18035
Mauritius,MUS,2014,Africa,5.38025,544.44122,45.07291,10.52839,2.42503,245.39549,54.4695,296.55438,0.45759,2.4913,273.20191,50.18024
Mauritius,MUS,2015,Africa,5.55042,515.72247,41.67558,9.45842,2.31317,214.93032,55.72542,287.38851,2.599,13.40364,255.67832,49.57673
Mauritius,MUS,2016,Africa,5.5429,540.3924,44.11246,10.20227,2.44511,238.38039,55.66153,300.7907,0.22601,1.22134,260.25719,48.16078
Mauritius,MUS,2017,Africa,5.59857,594.86121,44.20399,10.20433,2.47479,262.95241,55.29363,328.92033,0.50238,2.98848,281.946,47.39694
Mauritius,MUS,2018,Africa,5.6031,640.62183,44.29704,10.20625,2.48201,283.7765,55.20007,353.6237,0.50288,3.22159,300.57724,46.91961
Mauritius,MUS,2019,Africa,5.69508,639.18286,43.97514,9.00321,2.50442,281.08157,55.86817,357.09978,0.15669,1.00153,301.22374,47.12638
Mauritius,MUS,2020,Africa,6.09606,541.95184,48.11418,8.99296,2.93307,260.75567,51.6799,280.08015,0.20593,1.11602,236.20789,43.58466
Mauritius,MUS,2021,Africa,6.61608,593.77948,50.75103,10.89822,3.35773,301.34919,47.91744,284.52391,1.33153,7.90637,239.98633,40.41674
Mauritius,MUS,2022,Africa,5.82382,590.93573,47.15714,9.39373,2.74635,278.6684,52.2245,308.61322,0.61836,3.6541,260.0804,44.01162
Mozambique,MOZ,2000,Africa,2.14253,7.00878,50.68986,6.31665,1.08605,3.55274,39.83554,2.79198,9.4746,0.66405,2.7251,38.88118
Mozambique,MOZ,2001,Africa,2.80098,8.53719,46.83468,6.31665,1.31183,3.99837,27.41763,2.3407,25.74769,2.19813,2.27837,26.68762
Mozambique,MOZ,2002,Africa,3.18653,10.00208,36.90345,6.31665,1.17594,3.69111,28.62411,2.86301,34.47245,3.44796,2.79882,27.98242
