Country Name,Year,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Somalia,2009,52.101,98.9,995.0,42.0,25.3,246.513251675105,11961201.0
Somalia,2010,48.9,112.9,1062.0,45.0,,219.202453852397,12261756.0
Somalia,2011,32.453,215.7,972.0,41.0,,235.325945610434,12348830.0
Somalia,2012,49.138,112.4,894.0,42.0,,350.261946720512,12461160.0
Somalia,2013,54.016,89.0,855.0,42.0,,393.398703952979,12869594.0
Somalia,2014,54.442,86.3,816.0,42.0,,429.431656725102,13339491.0
Somalia,2015,55.056,84.1,784.0,42.0,,445.583080073396,13806963.0
Somalia,2016,55.283,82.0,754.0,42.0,,460.928490585175,14348740.0
Somalia,2017,52.19,96.7,716.0,42.0,,510.939952317726,14916629.0
Somalia,2018,54.767,85.8,727.0,42.0,,509.525801898508,15452487.0
Somalia,2019,57.249,75.7,656.0,42.0,,539.893931565407,16030971.0
Somalia,2020,57.095,73.7,655.0,42.0,,518.184778494334,16651191.0
Somalia,2021,55.703,71.8,726.0,42.0,,549.114742721701,17271431.0
Somalia,2022,53.931,89.9,622.0,42.0,,573.128092472349,17801897.0
Somalia,2023,58.816,67.8,563.0,42.0,,597.458854603043,18358615.0
South Africa,2000,58.368,46.9,175.0,73.0,,3217.84693448467,47159719.0
South Africa,2001,57.161,47.6,192.0,71.0,,2847.15191945908,47566800.0
South Africa,2002,55.58,48.0,225.0,70.0,,2688.23676032806,48019415.0
South Africa,2003,54.245,48.6,245.0,69.0,,4062.21755993786,48500348.0
South Africa,2004,53.963,49.0,259.0,74.0,,5221.46333731721,48991421.0
South Africa,2005,53.914,47.9,279.0,81.0,,5836.87663325127,49490033.0
South Africa,2006,54.22,46.0,283.0,84.0,,6077.38293388876,49998277.0
South Africa,2007,54.948,43.8,272.0,85.0,,6591.85535960564,50528584.0
South Africa,2008,55.982,40.6,272.0,82.0,25.0,6184.75474328399,51114599.0
South Africa,2009,57.413,37.7,241.0,81.0,,6374.70560042992,51728516.0
South Africa,2010,58.886,35.4,226.0,77.0,,7973.47195771517,52344051.0
South Africa,2011,60.602,33.9,202.0,75.0,,8646.05571071635,52995205.0
South Africa,2012,61.737,33.0,194.0,71.0,,8076.97678479741,53782567.0
South Africa,2013,62.388,32.0,180.0,81.0,,7331.65467384919,54678791.0
South Africa,2014,63.184,30.9,162.0,85.0,,6856.73137092522,55594838.0
South Africa,2015,64.053,29.7,150.0,85.0,21.2,6112.27382485974,56723537.0
South Africa,2016,64.749,28.4,141.0,85.0,27.4,5651.20585165749,57259551.0
South Africa,2017,65.422,27.3,134.0,84.0,21.3,6618.33508255701,57635162.0
South Africa,2018,65.726,26.3,128.0,82.0,,6914.1780318076,58613001.0
South Africa,2019,66.071,25.6,119.0,85.0,,6533.71121032856,59587885.0
South Africa,2020,65.15,25.0,118.0,84.0,,5580.60383075189,60562381.0
South Africa,2021,62.01,24.7,191.0,86.0,,6843.39941886204,61502603.0
South Africa,2022,65.454,24.5,129.0,85.0,,6523.41097815853,62378410.0
South Africa,2023,66.139,24.4,118.0,79.0,,6022.54254192335,63212384.0
South Sudan,2000,47.591,118.5,1658.0,,,,6032267.0
South Sudan,2001,48.55,114.0,1580.0,,,,6308391.0
South Sudan,2002,49.394,109.6,1521.0,,,,6596806.0
South Sudan,2003,52.324,105.1,1199.0,,,,6903127.0
South Sudan,2004,53.052,100.8,1150.0,,,,7233041.0
South Sudan,2005,53.965,96.6,1074.0,,,,7590143.0
South Sudan,2006,54.653,92.6,1005.0,,36.2,,7976526.0
South Sudan,2007,55.425,89.0,933.0,,,,8388788.0
South Sudan,2008,56.28,85.5,858.0,,,1654.21153546555,8817647.0
South Sudan,2009,56.848,82.1,823.0,,,1323.22068747862,9243556.0
South Sudan,2010,57.485,79.0,776.0,,31.3,1498.27034985194,9745953.0
South Sudan,2011,57.674,76.1,770.0,61.0,,1448.98435006408,10288109.0
South Sudan,2012,58.241,74.0,755.0,63.0,,1109.26050083408,10756240.0
South Sudan,2013,58.285,72.9,771.0,53.0,,1650.18943353528,11166275.0
South Sudan,2014,45.625,117.7,1216.0,50.0,,1242.73450181032,11235073.0
South Sudan,2015,39.757,148.5,1436.0,46.0,,1080.14718624765,11107561.0
South Sudan,2016,36.72,164.1,1629.0,45.0,,,10830102.0
South Sudan,2017,35.351,172.9,1662.0,52.0,,,10259154.0
South Sudan,2018,51.905,91.8,913.0,59.0,,,10122977.0
South Sudan,2019,58.129,72.6,745.0,61.0,,,10423384.0
South Sudan,2020,57.648,72.6,729.0,67.0,,,10698467.0
South Sudan,2021,57.047,72.6,749.0,69.0,,,10865780.0
South Sudan,2022,57.203,72.6,704.0,73.0,,,11021177.0
South Sudan,2023,57.617,72.6,692.0,73.0,,,11483374.0
Sudan,2000,58.946,70.8,645.0,62.0,,362.116882324219,27816745.0
Sudan,2001,59.264,68.9,616.0,66.0,,451.293304443359,28516770.0
Sudan,2002,59.308,66.9,588.0,60.0,,506.262634277344,29228727.0
Sudan,2003,58.319,65.0,593.0,69.0,,580.320251464844,29896035.0
Sudan,2004,56.773,68.2,536.0,74.0,,705.113342285156,30556637.0
Sudan,2005,57.226,66.8,506.0,78.0,,905.543640136719,31262444.0
Sudan,2006,60.4,59.9,485.0,78.0,38.3,1132.474609375,31992435.0
Sudan,2007,61.442,58.4,445.0,84.0,,1444.37219238281,32764135.0
Sudan,2008,61.261,57.0,426.0,86.0,,1527.58239746094,33623980.0
Sudan,2009,62.676,55.7,382.0,81.0,,1178.22180175781,34569113.0
Sudan,2010,62.979,54.5,370.0,90.0,34.1,1305.63598632813,35414399.0
Sudan,2011,63.181,53.4,357.0,93.0,,1332.6572265625,36140806.0
Sudan,2012,63.427,52.3,340.0,92.0,,1019.22210693359,36923178.0
Sudan,2013,63.443,51.3,327.0,93.0,,1138.62780761719,37785849.0
Sudan,2014,63.99,50.1,309.0,94.0,38.2,1275.43835449219,38823318.0
Sudan,2015,64.375,49.0,298.0,93.0,,1292.37963867188,40024431.0
Sudan,2016,64.677,47.8,288.0,93.0,,1033.21594238281,41259892.0
Sudan,2017,65.146,46.5,277.0,95.0,,966.505676269531,42714306.0
Sudan,2018,65.501,45.3,268.0,93.0,,731.027465820313,44230596.0
Sudan,2019,65.803,44.0,262.0,93.0,,709.975280761719,45548175.0
Sudan,2020,65.124,42.8,273.0,90.0,,577.795227050781,46789231.0
Sudan,2021,64.46,41.6,305.0,84.0,,712.122009277344,48066924.0
Sudan,2022,65.695,40.3,263.0,68.0,,1046.24084472656,49383346.0
Sudan,2023,66.331,39.2,256.0,51.0,,797.283447265625,50042791.0
Tanzania,2000,53.244,85.3,568.0,79.0,,401.698150634766,34260139.0
Tanzania,2001,54.124,80.4,493.0,87.0,,396.638732910156,35198299.0
Tanzania,2002,54.94,75.4,454.0,89.0,,402.649047851563,36121304.0
Tanzania,2003,55.929,70.7,397.0,95.0,,422.18359375,37089555.0
Tanzania,2004,56.836,66.4,365.0,95.0,44.4,450.385284423828,38109668.0
Tanzania,2005,57.675,62.3,350.0,90.0,,483.334869384766,39182076.0
Tanzania,2006,58.512,59.0,366.0,90.0,,475.746734619141,40294902.0
Tanzania,2007,59.26,55.6,453.0,83.0,,543.198303222656,41435512.0
Tanzania,2008,59.896,53.2,511.0,86.0,,675.977233886719,42570728.0
Tanzania,2009,60.494,50.5,502.0,85.0,43.2,693.823547363281,43633982.0
Tanzania,2010,61.127,48.5,486.0,91.0,42.1,736.530151367188,44758488.0
Tanzania,2011,61.618,46.6,475.0,90.0,35.0,775.392761230469,46029367.0
Tanzania,2012,62.286,45.0,448.0,92.0,,861.969909667969,47374260.0
Tanzania,2013,62.788,43.7,479.0,91.0,37.4,963.05712890625,48824128.0
Tanzania,2014,63.364,42.3,454.0,97.0,34.7,1022.74841308594,50351512.0
Tanzania,2015,63.928,41.1,433.0,96.0,34.5,939.127319335938,52020962.0
Tanzania,2016,64.404,39.5,396.0,92.0,,953.0107421875,53824013.0
Tanzania,2017,64.963,37.7,345.0,90.0,,986.674011230469,55652890.0
Tanzania,2018,65.488,36.0,319.0,89.0,31.8,1023.10626220703,57437145.0
Tanzania,2019,66.007,34.7,292.0,91.0,,1063.32250976563,59174891.0
Tanzania,2020,66.771,33.5,160.0,91.0,,1117.41528320313,60972798.0
Tanzania,2021,66.131,32.4,162.0,86.0,32.7,1159.85656738281,62830412.0
Tanzania,2022,66.879,31.2,152.0,93.0,30.0,1207.85302734375,64711821.0
Tanzania,2023,66.995,29.9,276.0,93.0,,1224.48962402344,66617606.0
Togo,2000,54.577,70.8,496.0,64.0,,409.889802792768,5140037.0
Togo,2001,54.746,68.7,478.0,50.0,,396.692654520135,5277382.0
Togo,2002,55.032,66.7,447.0,59.0,,445.238691488925,5413274.0
Togo,2003,55.299,64.7,431.0,72.0,,538.16537776929,5552167.0
Togo,2004,55.594,62.8,431.0,71.0,,560.266308533382,5696508.0
Togo,2005,55.916,61.0,434.0,82.0,,551.259850017077,5844631.0
Togo,2006,56.142,59.3,453.0,84.0,29.9,552.50227125256,6010668.0
Togo,2007,56.382,57.7,448.0,82.0,,607.588224471809,6188344.0
Togo,2008,56.651,56.1,457.0,81.0,26.9,718.948786366771,6368812.0
Togo,2009,56.927,54.6,471.0,78.0,27.0,720.694168794129,6551865.0
Togo,2010,57.227,53.0,497.0,83.0,27.0,704.987164181378,6732590.0
Togo,2011,57.612,51.4,501.0,85.0,,783.989380490906,6916474.0
Togo,2012,57.94,49.8,506.0,84.0,26.2,762.392047587088,7100736.0
Togo,2013,58.345,48.3,500.0,84.0,,826.543259457126,7285442.0
Togo,2014,58.766,46.8,490.0,84.0,27.6,855.585284856656,7472450.0
Togo,2015,59.22,45.4,470.0,82.0,,751.052405084336,7663195.0
Togo,2016,59.669,44.0,460.0,82.0,,772.581787093976,7858289.0
Togo,2017,60.135,42.7,443.0,83.0,23.8,792.765487219069,8057140.0
Togo,2018,60.601,41.4,435.0,81.0,,851.130806891807,8258778.0
Togo,2019,61.055,40.2,416.0,84.0,,826.260654099894,8463068.0
Togo,2020,61.123,39.1,398.0,82.0,,853.578220263722,8669720.0
Togo,2021,61.328,38.0,397.0,83.0,,939.613373786407,8878379.0
Togo,2022,62.29,36.9,362.0,82.0,,898.758154410712,9089738.0
Togo,2023,62.739,35.9,349.0,85.0,,985.697512629974,9304337.0
Tunisia,2000,72.604,23.9,56.0,97.0,16.8,2199.04465936314,9764935.0
Tunisia,2001,72.822,22.7,55.0,98.0,,2235.71981624751,9869677.0
Tunisia,2002,73.07,21.5,53.0,96.0,,2320.7723805785,9971515.0
Tunisia,2003,73.304,20.5,52.0,95.0,,2725.8643148859,10071632.0
Tunisia,2004,73.519,19.6,50.0,97.0,,3067.41936376975,10166163.0
Tunisia,2005,73.712,18.9,49.0,98.0,,3146.8260743927,10255472.0
Tunisia,2006,73.888,18.2,48.0,99.0,9.0,3322.56933570096,10346410.0
Tunisia,2007,74.039,17.7,46.0,98.0,,3726.91672935667,10441702.0
Tunisia,2008,74.192,17.2,45.0,99.0,,4255.05008019523,10542635.0
Tunisia,2009,74.32,16.9,44.0,99.0,,4080.09032448781,10650681.0
Tunisia,2010,74.438,16.7,44.0,98.0,,4291.86120891575,10765980.0
Tunisia,2011,74.471,16.5,44.0,98.0,,4420.64772206537,10886035.0
Tunisia,2012,74.599,16.3,43.0,97.0,10.1,4297.26782454273,11009647.0
Tunisia,2013,74.674,16.2,43.0,98.0,,4369.79345826358,11141361.0
Tunisia,2014,74.784,16.1,42.0,98.0,,4458.97895464547,11274288.0
Tunisia,2015,74.875,16.0,40.0,98.0,,4014.94773686432,11402264.0
Tunisia,2016,75.007,15.8,39.0,98.0,,3847.80354448809,11528674.0
Tunisia,2017,75.177,15.5,38.0,98.0,,3619.03247319953,11650498.0
Tunisia,2018,75.37,15.1,38.0,97.0,8.4,3628.10366464236,11765514.0
Tunisia,2019,75.599,14.4,37.0,98.0,,3528.87213306798,11875081.0
Tunisia,2020,75.004,13.5,40.0,97.0,,3548.65363663803,11974057.0
Tunisia,2021,72.893,12.5,65.0,97.0,,3906.93926319391,12048622.0
Tunisia,2022,76.05,11.5,38.0,97.0,,3708.8481241036,12119334.0
Tunisia,2023,76.508,10.6,36.0,97.0,,3950.3753419816,12200431.0
Uganda,2000,49.64,89.8,475.0,52.0,44.9,258.050338731086,24000150.0
Uganda,2001,50.576,85.9,440.0,55.0,,236.021188853993,24745676.0
Uganda,2002,51.443,81.4,416.0,57.0,,241.984688408335,25532870.0
Uganda,2003,52.414,76.6,395.0,59.0,,250.71543664681,26352124.0
Uganda,2004,53.699,71.7,384.0,62.0,,292.38185796262,27154515.0
Uganda,2005,54.926,67.0,417.0,64.0,,330.405402707025,27963289.0
Uganda,2006,56.118,62.7,409.0,64.0,38.4,346.518255310647,28794003.0
Uganda,2007,57.248,58.7,345.0,73.0,,401.389130865581,29653430.0
Uganda,2008,58.253,55.1,324.0,71.0,,472.842681495852,30539553.0
Uganda,2009,59.157,52.4,322.0,79.0,38.2,798.947089938247,31451151.0
Uganda,2010,59.959,49.5,304.0,80.0,,823.488144282,32390802.0
Uganda,2011,60.791,46.7,295.0,82.0,33.5,835.620060555838,33354543.0
Uganda,2012,61.579,44.1,285.0,83.0,33.7,795.222867553127,34337438.0
Uganda,2013,62.353,42.2,308.0,84.0,,818.285427416713,35337042.0
Uganda,2014,63.057,40.3,311.0,85.0,34.0,896.054795546394,36395539.0
Uganda,2015,63.831,38.4,299.0,89.0,30.4,862.934610355811,37531446.0
Uganda,2016,64.494,36.4,272.0,93.0,28.9,752.696571725656,38799152.0
Uganda,2017,65.174,34.6,246.0,94.0,,765.218332297361,40177388.0
Uganda,2018,65.775,32.9,232.0,93.0,23.9,792.16570022814,41565831.0
Uganda,2019,66.354,31.7,219.0,93.0,,822.171150141651,42999637.0
Uganda,2020,66.41,30.6,209.0,89.0,25.4,845.76646385001,44457152.0
Uganda,2021,66.45,29.5,216.0,91.0,,882.791717442001,45910930.0
Uganda,2022,67.675,28.7,184.0,89.0,24.4,963.067314233497,47312719.0
Uganda,2023,68.252,27.6,170.0,91.0,,1002.30913908852,48656601.0
Zambia,2000,46.577,89.4,340.0,85.0,,359.429500988221,10017631.0
Zambia,2001,47.408,84.6,306.0,85.0,,396.548952993504,10325185.0
Zambia,2002,48.461,78.8,274.0,84.0,52.5,393.864625518616,10647949.0
Zambia,2003,49.616,72.9,250.0,83.0,,446.290104839041,10983595.0
Zambia,2004,50.54,66.7,260.0,83.0,,548.685974566277,11338198.0
Zambia,2005,51.615,61.2,264.0,82.0,,710.982068171696,11718819.0
Zambia,2006,52.693,57.5,262.0,81.0,,1051.71714895686,12129553.0
Zambia,2007,53.73,55.4,324.0,80.0,45.8,1118.73162626953,12565085.0
Zambia,2008,54.835,52.9,394.0,87.0,,1375.50211006997,13021324.0
Zambia,2009,55.886,50.7,406.0,94.0,,1136.24168316848,13490389.0
Zambia,2010,56.896,49.0,332.0,83.0,,1451.10616017155,13965594.0
Zambia,2011,57.843,47.6,291.0,81.0,,1624.86817763443,14437796.0
Zambia,2012,58.704,46.4,256.0,78.0,,1710.05061343728,14913629.0
Zambia,2013,59.445,44.7,213.0,79.0,40.0,1820.71854827391,15398997.0
Zambia,2014,60.109,43.3,174.0,86.0,,1707.48573136694,15895315.0
Zambia,2015,60.728,42.5,154.0,90.0,,1295.87788680068,16399089.0
Zambia,2016,61.129,40.9,158.0,95.0,,1239.08527877713,16914423.0
Zambia,2017,61.564,38.8,141.0,94.0,,1483.46577328065,17441320.0
Zambia,2018,62.138,37.5,117.0,90.0,34.6,1463.89997855593,17973569.0
Zambia,2019,62.914,35.7,103.0,88.0,,1258.98619844462,18513839.0
Zambia,2020,63.361,34.5,99.0,84.0,,951.644316655957,19059395.0
Zambia,2021,62.363,33.4,140.0,91.0,,1127.16077872857,19603607.0
Zambia,2022,65.279,32.2,89.0,82.0,,1447.12310138035,20152938.0
Zambia,2023,66.349,30.9,85.0,80.0,,1330.72780576709,20723965.0
Zimbabwe,2000,46.034,59.3,405.0,78.0,,562.556945680495,11892055.0
Zimbabwe,2001,44.525,61.1,467.0,75.0,,566.107692145462,11971901.0
Zimbabwe,2002,45.938,58.3,418.0,71.0,,524.677281078209,12087653.0
Zimbabwe,2003,45.373,61.0,455.0,68.0,,468.234223473035,12232323.0
Zimbabwe,2004,46.043,64.2,451.0,65.0,,469.484691401035,12365896.0
Zimbabwe,2005,46.57,66.6,454.0,68.0,35.3,461.028318446444,12483432.0
Zimbabwe,2006,47.056,69.5,480.0,70.0,,430.809214010242,12636445.0
Zimbabwe,2007,47.576,71.5,519.0,73.0,,413.302605010004,12804058.0
Zimbabwe,2008,48.456,71.7,526.0,75.0,,340.740210298158,12959149.0
Zimbabwe,2009,49.75,70.7,540.0,73.0,35.1,735.446248561806,13142790.0
Zimbabwe,2010,51.925,67.6,567.0,89.0,32.2,901.55051752819,13356548.0
Zimbabwe,2011,53.911,64.7,564.0,93.0,,1037.24613741902,13595424.0
Zimbabwe,2012,55.386,59.9,558.0,95.0,30.5,1238.59479481433,13817887.0
Zimbabwe,2013,56.842,57.0,525.0,95.0,,1362.29952932396,14013808.0
Zimbabwe,2014,58.106,54.3,468.0,91.0,27.6,1372.21474610373,14207359.0
Zimbabwe,2015,58.989,52.8,428.0,87.0,27.1,1386.41855927575,14399013.0
Zimbabwe,2016,59.76,50.8,411.0,90.0,,1407.42096413212,14600294.0
Zimbabwe,2017,60.263,49.2,389.0,89.0,,3448.08699068824,14812482.0
Zimbabwe,2018,60.906,47.4,386.0,89.0,,2271.85250365817,15034452.0
Zimbabwe,2019,61.06,46.0,388.0,90.0,23.5,1683.91313584141,15271368.0
Zimbabwe,2020,61.53,44.9,380.0,86.0,,1730.45391034701,15526888.0
Zimbabwe,2021,60.135,43.6,446.0,88.0,,1724.38727102272,15797210.0
Zimbabwe,2022,62.36,42.2,368.0,90.0,,2040.54658705395,16069056.0
Zimbabwe,2023,62.775,40.6,358.0,90.0,,2156.03409322984,16340822.0
