Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Nigeria,NGA,2021,Africa,4.07626,81.87322,13.27267,4.30795,0.54103,10.86676,78.86327,64.5679,7.86406,6.43856,62.4229,76.24337,53.455,63.2,1046.0,62.0,33.8,2017.27486481527,218529286.0
Nigeria,NGA,2022,Africa,4.2709,90.92185,14.50264,4.30795,0.61939,13.18607,78.73551,71.58779,6.76184,6.14799,69.21852,76.12968,54.079,61.6,1016.0,62.0,,2139.37478476974,223150896.0
Rwanda,RWA,2000,Africa,3.57583,9.00399,18.07325,3.54361,0.64627,1.62731,35.52546,3.19871,46.40129,4.17797,2.39392,26.58733,47.798,107.9,885.0,90.0,47.9,251.86926386091,8213931.0
Rwanda,RWA,2001,Africa,3.316,7.86746,21.05079,3.66131,0.69804,1.65616,38.22604,3.00742,40.72317,3.20388,2.17745,27.67666,49.49,98.0,769.0,77.0,,237.308846200901,8287094.0
Rwanda,RWA,2002,Africa,3.12787,7.32394,24.23161,3.70573,0.75793,1.77471,40.65115,2.97727,35.11724,2.57197,2.08471,28.46427,51.262,88.3,677.0,88.0,,234.043016755733,8400180.0
Rwanda,RWA,2003,Africa,6.92889,17.25927,33.24934,12.4549,2.30381,5.73859,24.31325,4.19629,42.43741,7.32439,2.95478,17.11997,53.529,79.5,551.0,96.0,,249.012274982252,8586875.0
Rwanda,RWA,2004,Africa,7.50857,20.23413,25.68475,10.78895,1.92856,5.19709,27.06843,5.47706,47.24682,9.55998,4.29354,21.21929,55.52,71.1,460.0,89.0,,269.540446333402,8816844.0
Rwanda,RWA,2005,Africa,7.72469,25.02087,20.91047,8.09272,1.61527,5.23198,28.81887,7.21073,50.27065,12.57815,5.955,23.80013,56.968,63.9,465.0,95.0,51.4,324.016863847189,9054528.0
Rwanda,RWA,2006,Africa,7.60938,27.15681,19.48736,7.2027,1.48287,5.29215,23.46404,6.37209,57.0486,15.49258,3.87449,14.26712,58.342,57.9,494.0,99.0,,356.995022901154,9299246.0
Rwanda,RWA,2007,Africa,7.86269,33.50767,22.20971,7.79291,1.74628,7.44196,22.04716,7.38749,55.74313,18.67822,4.18512,12.49003,59.504,53.0,494.0,97.0,,426.234183487629,9549933.0
Rwanda,RWA,2008,Africa,7.55979,39.94607,23.99325,8.07632,1.81384,9.58436,22.48252,8.98088,53.52423,21.38083,4.70835,11.78677,60.641,48.8,454.0,97.0,,528.326391755502,9804269.0
Rwanda,RWA,2009,Africa,7.79959,43.99683,24.11757,8.43024,1.88107,10.61097,22.46096,9.88211,53.42147,23.50375,5.00716,11.38073,61.813,45.4,418.0,97.0,46.6,564.039095842449,10060432.0
Rwanda,RWA,2010,Africa,8.08193,47.96916,25.23179,8.55642,2.03922,12.10348,22.35289,10.72249,52.41532,25.14318,5.32035,11.0912,62.804,42.2,393.0,97.0,44.3,593.624927744346,10317553.0
Rwanda,RWA,2011,Africa,7.93242,51.64991,27.70149,8.90068,2.1974,14.30779,22.39178,11.56533,49.90674,25.77678,5.5759,10.79558,63.476,39.0,358.0,97.0,,651.133677964662,10573733.0
Rwanda,RWA,2012,Africa,8.10223,57.26454,25.36229,8.36302,2.05491,14.5236,20.84483,11.9367,53.79287,30.80424,5.82857,10.17833,64.189,37.2,331.0,98.0,43.8,706.8172686891,10829901.0
Rwanda,RWA,2013,Africa,6.77398,47.75454,32.06215,8.30412,2.17188,15.31114,23.16352,11.06164,44.77432,21.38177,5.87719,12.30709,64.651,35.7,317.0,98.0,,704.92421796616,11093340.0
Rwanda,RWA,2014,Africa,6.98472,50.63999,31.39989,7.98191,2.19319,15.9009,20.99819,10.63348,47.60193,24.10561,6.10556,12.0568,65.088,34.6,301.0,98.0,,724.957526109262,11364757.0
Rwanda,RWA,2015,Africa,6.65067,48.81342,31.64674,7.91495,2.10472,15.44786,25.59961,12.49604,42.75365,20.86952,5.94642,12.18194,65.419,33.7,292.0,98.0,38.3,733.998630392314,11640022.0
Rwanda,RWA,2016,Africa,6.96089,50.77831,32.07535,8.88277,2.23273,16.28732,24.17236,12.27432,43.75228,22.21667,5.76656,11.35635,65.733,33.1,278.0,98.0,,729.519134044611,11919183.0
Rwanda,RWA,2017,Africa,6.36653,48.27599,35.00902,8.88277,2.22886,16.90095,25.50944,12.31493,39.48154,19.06011,5.72722,11.86349,66.14,32.6,275.0,98.0,,758.300966737624,12202060.0
Rwanda,RWA,2018,Africa,6.65483,51.35319,35.20979,8.88277,2.34315,18.08135,25.32341,13.00438,39.4668,20.26746,6.04702,11.77535,66.354,32.2,269.0,97.0,34.8,771.773511057901,12487996.0
Rwanda,RWA,2019,Africa,6.26709,50.75217,40.19015,8.92868,2.51875,20.39737,25.98913,13.19005,33.82072,17.16475,5.93278,11.6897,66.691,31.8,261.0,98.0,,810.051412137354,12776103.0
Rwanda,RWA,2020,Africa,7.48697,58.29339,40.42213,9.04383,3.02639,23.56343,23.74403,13.8412,35.83385,20.88876,6.10532,10.47344,66.953,31.5,252.0,91.0,33.1,778.701498787411,13065837.0
Rwanda,RWA,2021,Africa,7.30378,60.46224,40.98362,9.4725,2.99336,24.77961,23.02544,13.9217,35.99094,21.76093,6.11257,10.10974,66.85,31.1,254.0,88.0,,829.544845639777,13355260.0
Rwanda,RWA,2022,Africa,7.87921,76.83829,35.66109,9.4725,2.80981,27.40137,21.41908,16.45805,42.91983,32.97886,7.39324,9.62182,67.528,30.8,234.0,98.0,,975.469323979541,13651030.0
Sao Tome and Principe,STP,2000,Africa,9.31893,49.63588,37.49576,32.40079,3.4942,18.61135,45.94044,22.80294,16.56381,8.22159,21.76089,43.84105,61.207,50.7,180.0,82.0,,529.089383412262,144018.0
Sao Tome and Principe,STP,2001,Africa,9.64002,47.14752,38.26549,6.99105,3.6888,18.04123,45.70971,21.55099,16.0248,7.5553,20.56616,43.62086,61.5,47.5,178.0,92.0,,518.88050130005,146375.0
Sao Tome and Principe,STP,2002,Africa,9.4986,50.61143,39.5447,8.49532,3.75619,20.01414,44.16356,22.35181,16.29175,8.24549,21.21174,41.91096,61.826,44.2,179.0,92.0,,568.10257252271,149922.0
Sao Tome and Principe,STP,2003,Africa,11.46527,71.20995,52.6292,11.63809,6.03408,37.47722,33.85868,24.11075,13.51213,9.62198,22.73207,31.92261,62.158,41.0,178.0,94.0,,663.696211810494,153814.0
Sao Tome and Principe,STP,2004,Africa,10.72118,71.05592,48.19312,8.52904,5.16687,34.24406,37.35564,26.54339,14.45124,10.26846,25.06786,35.27906,62.56,37.8,177.0,96.0,,726.560882130444,157705.0
Sao Tome and Principe,STP,2005,Africa,10.352,80.13071,48.27054,11.44019,4.99697,38.67953,35.46697,28.41994,16.26248,13.03124,26.75974,33.39511,62.434,34.9,181.0,97.0,,844.169181884274,161639.0
Sao Tome and Principe,STP,2006,Africa,7.1056,57.20403,7.53266,1.64842,0.53524,4.30899,43.53014,24.901,48.9372,27.99405,22.82684,39.90424,63.041,32.2,177.0,97.0,,861.970707697664,165638.0
Sao Tome and Principe,STP,2007,Africa,7.00609,59.71631,23.74913,4.27544,1.66388,14.18211,38.90761,23.23419,37.34326,22.30002,21.09919,35.33237,63.336,29.6,174.0,97.0,,878.885791918745,169700.0
Sao Tome and Principe,STP,2008,Africa,5.97009,64.58832,20.48526,4.01798,1.22299,13.23109,34.64961,22.3796,44.86513,28.97763,19.52646,30.23219,63.448,27.3,174.0,99.0,,1081.8684584729,173793.0
Sao Tome and Principe,STP,2009,Africa,5.75177,64.90552,27.65089,3.27237,1.59042,17.94695,31.6734,20.55778,40.67571,26.40078,17.78506,27.40145,63.669,25.2,172.0,98.0,,1128.28046213305,177853.0
Sao Tome and Principe,STP,2010,Africa,5.80828,60.9483,36.48713,4.10028,2.11927,22.23828,28.96105,17.65127,34.55182,21.05875,15.66121,25.69589,63.867,23.2,170.0,98.0,,1045.20958234528,181802.0
Sao Tome and Principe,STP,2011,Africa,5.6516,69.45979,40.67567,4.30936,2.29883,28.25324,27.12779,18.84291,32.19654,22.36365,16.52675,23.79326,64.122,21.4,164.0,96.0,,1219.80189089671,185649.0
Sao Tome and Principe,STP,2012,Africa,7.073,86.29039,32.59884,4.56687,2.30571,28.12967,20.56771,17.74796,46.83344,40.41276,15.35608,17.79582,64.505,19.7,158.0,96.0,,1210.79264672325,189439.0
Sao Tome and Principe,STP,2013,Africa,8.94061,124.5918,33.51395,8.44009,2.99635,41.75563,16.68267,20.78524,49.80338,62.05093,17.74617,14.24345,64.93,18.0,150.0,97.0,,1382.5757842916,193148.0
Sao Tome and Principe,STP,2014,Africa,7.91452,118.70981,35.33302,7.77581,2.79644,41.94376,17.01255,20.19557,47.65443,56.57048,17.85603,15.04175,65.478,16.5,138.0,95.0,17.2,1489.67633417608,196767.0
Sao Tome and Principe,STP,2015,Africa,6.53227,85.37829,31.43019,4.93684,2.0531,26.83456,17.24084,14.71994,51.32897,43.82379,13.67597,16.01809,66.023,15.1,128.0,96.0,,1298.10946596396,200291.0
Sao Tome and Principe,STP,2016,Africa,7.60212,109.73142,40.31388,8.00216,3.06471,44.23699,15.80024,17.33783,43.88588,48.15659,15.26761,13.91362,66.563,13.9,119.0,96.0,,1434.87018050521,203689.0
Sao Tome and Principe,STP,2017,Africa,7.46631,117.07767,46.02724,10.76263,3.43654,53.88762,16.06635,18.81011,37.90641,44.37995,17.27752,14.75731,67.074,12.9,110.0,95.0,,1555.79477812888,206970.0
Sao Tome and Principe,STP,2018,Africa,5.9196,108.87629,44.3322,9.38567,2.62429,48.26725,18.45555,20.09372,37.21225,40.51531,17.2209,15.81694,67.602,12.0,100.0,95.0,,1825.59971753966,210187.0
Sao Tome and Principe,STP,2019,Africa,5.48079,106.86884,40.73101,9.7778,2.23238,43.52876,18.92681,20.22686,40.34219,43.11322,18.15835,16.99125,68.043,11.3,95.0,95.0,11.7,1935.2931816596,213392.0
Sao Tome and Principe,STP,2020,Africa,7.32044,159.84396,40.54507,12.804,2.96808,64.80884,13.6898,21.88232,45.76513,73.15279,18.93774,11.84764,67.979,10.7,92.0,96.0,,2167.22001796925,217435.0
Sao Tome and Principe,STP,2021,Africa,7.8589,187.06525,42.8703,13.14262,3.36913,80.19545,13.43612,25.13432,43.69357,81.73549,21.80382,11.65573,68.026,10.2,98.0,97.0,,2362.58827248102,221961.0
Sao Tome and Principe,STP,2022,Africa,7.4642,180.33368,55.25973,14.93853,4.1247,99.65191,13.83886,24.95613,30.90141,55.72564,21.58941,11.97192,69.237,9.8,82.0,92.0,,2389.73729784737,226305.0
Senegal,SEN,2000,Africa,3.55015,21.41571,35.28705,8.95995,1.25274,7.55697,60.73316,13.00643,3.9798,0.8523,11.92187,55.66883,57.615,73.8,581.0,52.0,26.0,603.233162455158,9968260.0
Senegal,SEN,2001,Africa,3.68149,23.45894,38.45636,9.01053,1.41577,9.02145,57.94953,13.59434,3.59411,0.84314,12.37781,52.76372,58.158,70.4,560.0,52.0,,637.213530563724,10212942.0
Senegal,SEN,2002,Africa,3.95294,26.46221,33.89721,8.63636,1.33994,8.96995,61.09532,16.16717,5.00747,1.32509,14.64144,55.32963,58.912,66.2,531.0,60.0,,669.430447319209,10466214.0
Senegal,SEN,2003,Africa,4.29704,35.14494,35.94267,9.04788,1.54447,12.63203,61.12948,21.48392,2.92785,1.02899,19.30532,54.93058,59.474,61.8,520.0,73.0,,817.888034221442,10721176.0
Senegal,SEN,2004,Africa,4.56856,41.94406,35.61401,8.96697,1.62705,14.93796,62.2367,26.1046,2.14929,0.9015,23.10757,55.09139,60.308,57.5,501.0,87.0,,918.102079522155,10975704.0
Senegal,SEN,2005,Africa,3.67467,36.00606,43.40821,8.54414,1.59511,15.62959,49.98661,17.99821,6.60517,2.37826,14.22816,39.51602,60.98,53.5,488.0,84.0,19.9,979.846101520171,11235472.0
Senegal,SEN,2006,Africa,3.76338,38.28114,46.75199,8.26673,1.75945,17.89719,47.81414,18.30379,5.43387,2.08015,14.33227,37.43951,61.801,50.1,462.0,89.0,,1017.20196747987,11500094.0
Senegal,SEN,2007,Africa,3.41497,40.60186,38.61841,5.94808,1.31881,15.67979,55.56475,22.56032,5.81684,2.36174,17.97551,44.27264,62.653,47.2,457.0,94.0,,1188.93877808175,11770344.0
Senegal,SEN,2008,Africa,3.50688,49.0539,39.55493,6.62481,1.38714,19.40324,53.96376,26.47133,6.4813,3.17933,20.42007,41.62782,63.201,44.9,463.0,88.0,,1398.79218010021,12048959.0
Senegal,SEN,2009,Africa,3.84157,50.27443,36.61407,6.66027,1.40656,18.40752,56.5971,28.45387,6.78883,3.41305,22.93288,45.61538,63.751,43.0,441.0,86.0,,1308.69404336205,12337389.0
Senegal,SEN,2010,Africa,4.02764,51.38805,28.84072,5.35333,1.1616,14.82068,58.83861,30.23602,12.32067,6.33135,25.01433,48.67734,64.221,41.5,436.0,89.0,,1275.88357492357,12635413.0
Senegal,SEN,2011,Africa,4.21417,57.93115,31.05285,5.62812,1.30862,17.98927,60.41401,34.99853,8.53314,4.94334,29.42833,50.7988,64.799,40.3,415.0,92.0,26.7,1374.67591873844,12958897.0
Senegal,SEN,2012,Africa,4.26688,56.61459,28.57421,5.30756,1.21923,16.17717,62.08418,35.1487,9.34162,5.28872,29.8777,52.77386,65.229,39.3,405.0,91.0,15.5,1326.83798848379,13310495.0
Senegal,SEN,2013,Africa,4.38574,60.51579,26.69496,5.29993,1.17077,16.15467,63.88252,38.65901,9.42252,5.70211,33.4282,55.2388,65.638,38.5,385.0,92.0,16.5,1379.83196553924,13710849.0
Senegal,SEN,2014,Africa,4.38962,61.40606,24.60432,4.67551,1.08004,15.10854,57.02099,35.01434,18.37469,11.28317,30.93368,50.37562,66.001,37.9,373.0,89.0,14.2,1398.89137601382,14152102.0
Senegal,SEN,2015,Africa,4.3779,53.32304,24.62843,4.6987,1.07821,13.13263,57.36747,30.59008,18.0041,9.60033,27.10873,50.83868,66.451,37.3,357.0,89.0,17.5,1218.00613555438,14593331.0
Senegal,SEN,2016,Africa,4.25607,53.90054,25.09403,4.45693,1.06802,13.52582,57.55512,31.02252,17.35085,9.3522,27.56526,51.14097,66.724,36.9,345.0,93.0,17.1,1266.43957151587,15034521.0
Senegal,SEN,2017,Africa,4.16359,56.49186,24.2726,4.499,1.01061,13.71204,57.38745,32.41924,18.33995,10.36058,27.62211,48.89574,67.059,36.4,325.0,93.0,16.5,1356.80518449031,15475002.0
Senegal,SEN,2018,Africa,4.43182,64.37468,25.24784,4.96152,1.11894,16.25322,54.35772,34.99261,20.39443,13.12885,31.11574,48.33537,67.379,35.7,305.0,92.0,18.8,1452.55612562445,15914498.0
Senegal,SEN,2019,Africa,4.49531,64.33671,23.52871,4.37202,1.05769,15.1376,57.19352,36.79642,19.27778,12.40269,31.36196,48.74661,67.668,34.9,286.0,96.0,17.9,1431.18128932159,16352922.0
Senegal,SEN,2020,Africa,5.15119,75.16521,33.42176,6.48109,1.72162,25.12154,49.7693,37.4092,16.80894,12.63448,31.24847,41.57305,67.496,33.9,252.0,95.0,,1461.08720350553,16789219.0
Senegal,SEN,2021,Africa,4.44256,71.12163,27.03209,4.65547,1.20092,19.22567,54.41806,38.70301,18.54985,13.19296,33.34008,46.87755,66.868,32.7,263.0,90.0,,1598.10676952274,17220867.0
Senegal,SEN,2022,Africa,4.06358,63.73389,22.0499,3.37195,0.89602,14.05326,56.70612,36.14101,21.24398,13.53962,31.11957,48.82735,67.788,31.4,228.0,93.0,,1574.0281059306,17651103.0
Seychelles,SYC,2000,Africa,4.61072,340.23703,82.11168,6.83102,3.78594,279.37433,17.88832,60.86268,0.0,0.0,60.86268,17.88832,72.7780487804878,11.8,45.0,98.0,,8063.65500575169,81131.0
Seychelles,SYC,2001,Africa,5.30533,390.20773,70.84525,8.02578,3.75857,276.44363,28.9358,112.90975,0.21895,0.85435,112.90975,28.93581,73.2536585365854,11.8,43.0,96.0,,8153.2986369879,81202.0
Seychelles,SYC,2002,Africa,4.70597,382.27921,77.28144,6.45611,3.63684,295.43088,21.97309,83.99856,0.74547,2.84977,83.99857,21.97309,71.0878048780488,11.9,45.0,99.0,,8864.16919495467,83723.0
Seychelles,SYC,2003,Africa,5.50939,446.68594,75.25137,9.28865,4.14589,336.13733,23.85485,106.55627,0.89377,3.99236,106.55628,23.85485,71.0292682926829,12.0,47.0,99.0,,9070.28460757013,82781.0
Seychelles,SYC,2004,Africa,5.37754,511.96136,70.9028,9.55483,3.81282,362.99494,26.79906,137.20082,2.29815,11.76562,137.20081,26.79906,72.6609756097561,12.0,52.0,99.0,,10827.671636033,82475.0
Seychelles,SYC,2005,Africa,5.21991,537.44684,69.35325,9.28934,3.62018,372.73685,30.03814,161.43903,0.60861,3.27097,161.43904,30.03814,72.1317073170732,12.1,50.0,99.0,,11802.1118276833,82858.0
Seychelles,SYC,2006,Africa,5.16842,581.25598,66.62399,7.9073,3.44341,387.25587,32.79405,190.61738,0.58196,3.3827,190.61736,32.79405,72.2170731707317,12.2,51.0,99.0,,12782.9938926475,84600.0
Seychelles,SYC,2007,Africa,4.50417,508.9606,67.55987,7.26253,3.04301,343.8531,31.98499,162.79098,0.45515,2.31652,162.79098,31.98499,73.1439024390244,12.3,52.0,99.0,,12669.3026687222,85033.0
Seychelles,SYC,2008,Africa,4.58248,478.90613,52.43502,8.90184,2.40283,251.11453,47.19175,226.00418,0.37323,1.78742,226.00417,47.19175,73.1634146341463,12.4,51.0,99.0,,11265.4376270005,86956.0
Seychelles,SYC,2009,Africa,4.43327,401.24008,53.84407,7.43247,2.38705,216.04401,45.82311,183.8607,0.33281,1.33538,182.91899,45.58841,73.0829268292683,12.5,51.0,99.0,,9747.09180546291,87298.0
Seychelles,SYC,2010,Africa,5.35168,546.56799,58.03817,8.98343,3.10602,317.21804,40.06522,218.98366,1.89662,10.3663,196.62987,35.97537,73.1975609756098,12.6,50.0,99.0,,10934.79494629,89770.0
Seychelles,SYC,2011,Africa,5.33888,560.39526,56.44737,8.29314,3.01366,316.3284,37.37121,209.42649,6.18142,34.6404,209.1662,37.32476,72.7243902439024,12.7,50.0,99.0,,12110.0937461973,87441.0
Seychelles,SYC,2012,Africa,6.26213,666.49902,64.19833,10.41374,4.02018,427.88127,34.3058,228.64784,1.49587,9.96993,209.71197,31.46471,74.2756097560976,12.8,49.0,98.0,7.9,12337.1554669388,88303.0
Seychelles,SYC,2013,Africa,4.97012,646.56635,64.49033,8.48182,3.20525,416.97274,32.84875,212.38897,2.66092,17.20463,205.2894,31.75071,73.119512195122,12.9,48.0,98.0,,14821.2921476077,89949.0
Seychelles,SYC,2014,Africa,4.76224,631.42676,66.85622,9.73483,3.18385,422.14803,32.7081,206.52769,0.43569,2.75105,204.85605,32.44336,73.2292682926829,13.1,46.0,99.0,,15188.1902175113,91359.0
Seychelles,SYC,2015,Africa,4.30914,575.63037,72.42551,10.03016,3.12092,416.90321,27.2277,156.73089,0.3468,1.99629,156.48572,27.1851,74.2951219512195,13.2,46.0,97.0,,15333.1051727105,93419.0
Seychelles,SYC,2016,Africa,4.7135,673.19623,69.14847,9.50185,3.25931,465.50487,26.93434,181.32094,3.9172,26.37043,170.36589,25.30702,74.309756097561,13.3,47.0,96.0,,16566.9946042294,94677.0
Seychelles,SYC,2017,Africa,4.47661,667.09515,73.04444,10.13922,3.26992,487.27599,26.36744,175.89594,0.58811,3.92326,164.10159,24.59943,74.3,13.4,47.0,97.0,,17480.3651911372,95843.0
Seychelles,SYC,2018,Africa,4.56916,708.69965,72.78999,10.17944,3.32589,515.86239,26.81494,190.03742,0.39507,2.79984,178.18073,25.14192,72.8414634146341,13.5,49.0,99.0,,18440.2340460932,96762.0
Seychelles,SYC,2019,Africa,4.35729,692.09198,72.82757,10.17944,3.17331,504.03373,27.17243,188.0582,0.0,0.0,173.44788,25.06139,74.0463414634146,13.6,48.0,99.0,,19141.5118743615,97625.0
Seychelles,SYC,2020,Africa,6.03122,693.19879,77.30053,10.17944,4.66216,535.84629,22.36879,155.0602,0.33068,2.29227,145.87967,21.04442,77.2365853658537,13.6,51.0,97.0,,14041.4754074575,98462.0
Seychelles,SYC,2021,Africa,5.20266,629.11603,75.64611,10.17944,3.93561,475.90179,24.35389,153.21424,0.0,0.0,143.83045,22.86231,73.3975609756097,13.5,74.0,94.0,,14982.9111487767,99258.0
Seychelles,SYC,2022,Africa,4.23752,694.75085,73.8666,10.17944,3.13011,513.18885,26.1334,181.56201,0.0,0.0,169.56416,24.40647,73.7024390243903,13.3,89.0,97.0,,16836.6721895387,119878.0
Sierra Leone,SLE,2000,Africa,8.48962,17.80824,10.50425,5.45098,0.89177,1.87062,85.6982,15.26133,3.79755,0.67628,15.14642,85.05292,44.834,123.4,1603.0,44.0,35.5,143.743743239644,4423611.0
Sierra Leone,SLE,2001,Africa,8.36565,19.44268,12.44448,5.45098,1.04106,2.41954,77.87064,15.14014,9.68488,1.883,15.02614,77.2843,45.448,120.8,1518.0,38.0,,358.315716051546,4692716.0
Sierra Leone,SLE,2002,Africa,9.40314,23.7095,11.60732,5.45098,1.09145,2.75204,69.15726,16.39684,19.23542,4.56062,16.27338,68.63654,46.174,118.2,1492.0,53.0,,388.995111216836,4971435.0
Sierra Leone,SLE,2003,Africa,8.45331,22.6285,12.13797,5.45098,1.02606,2.74664,76.37959,17.28356,11.48243,2.5983,17.15342,75.80449,46.784,115.4,1433.0,73.0,,413.817607346927,5177687.0
Sierra Leone,SLE,2004,Africa,8.67061,23.45412,11.38921,5.45098,0.98751,2.67124,72.08708,16.90739,16.52371,3.87549,16.78008,71.54429,47.485,112.4,1366.0,65.0,,417.749983329227,5355717.0
Sierra Leone,SLE,2005,Africa,9.04396,27.13463,10.87024,5.45098,0.9831,2.9496,68.04642,18.46415,21.08333,5.72088,18.32512,67.53407,48.306,109.3,1294.0,65.0,45.0,462.633324427945,5501712.0
Sierra Leone,SLE,2006,Africa,9.02353,30.24595,10.04858,5.45098,0.90674,3.03929,66.25043,20.03807,23.70098,7.16859,19.88719,65.75159,49.547,106.0,1168.0,64.0,,580.26796974773,5624466.0
Sierra Leone,SLE,2007,Africa,8.52284,31.99987,8.28463,5.45098,0.70609,2.65107,72.53769,23.21197,19.17768,6.13683,23.03719,71.99152,50.024,102.4,1132.0,64.0,,631.889926264998,5749352.0
Sierra Leone,SLE,2008,Africa,8.81158,37.45465,8.0939,4.41304,0.7132,3.03154,71.7167,26.86124,20.1894,7.56187,26.65899,71.1767,50.693,98.5,1093.0,77.0,,705.359014080005,5894722.0
Sierra Leone,SLE,2009,Africa,9.68422,39.24407,10.11567,5.60554,0.97962,3.9698,65.93406,25.87521,23.95027,9.39906,25.68038,65.43761,51.312,94.7,1054.0,84.0,,652.845806767943,6055646.0
Sierra Leone,SLE,2010,Africa,9.12688,37.81203,14.43242,6.51424,1.31723,5.45719,56.68533,21.43388,28.88224,10.92096,21.27249,56.25852,51.927,90.8,1018.0,86.0,32.7,685.039673490948,6222714.0
Sierra Leone,SLE,2011,Africa,10.76754,49.60349,10.69332,5.35433,1.15141,5.30426,60.72132,30.1199,28.58535,14.17933,29.89311,60.26412,52.594,87.0,967.0,89.0,,761.146365577281,6387251.0
Sierra Leone,SLE,2012,Africa,8.94355,51.89956,10.80636,4.75321,0.96647,5.60845,68.32346,35.45957,20.87018,10.83153,35.19258,67.80901,53.159,83.4,915.0,91.0,,937.504428180231,6551080.0
Sierra Leone,SLE,2013,Africa,11.59018,84.93772,6.95603,5.15013,0.80622,5.90829,63.25537,53.72767,29.7886,25.30176,53.32313,62.77908,54.051,80.0,842.0,92.0,,1117.47183075115,6714051.0
Sierra Leone,SLE,2014,Africa,19.69005,143.60603,6.79255,7.57988,1.33746,9.75452,40.41848,58.04338,52.78897,75.80813,50.31193,35.03469,54.281,77.7,821.0,83.0,29.1,1117.7586465721,6876385.0
Sierra Leone,SLE,2015,Africa,19.65816,118.66024,6.54666,6.20522,1.28695,7.76828,40.99353,48.64302,52.4598,62.24893,42.24009,35.59751,55.454,76.9,730.0,86.0,,964.575980888989,7037655.0
Sierra Leone,SLE,2016,Africa,15.78851,84.63616,6.5712,4.44511,1.03749,5.56161,50.20307,42.48995,43.22573,36.58461,36.8107,43.49287,56.937,71.3,633.0,84.0,,844.416411175476,7205328.0
Sierra Leone,SLE,2017,Africa,9.39976,47.37737,9.05302,3.63211,0.85096,4.28908,56.18979,26.62125,34.75719,16.46704,25.81883,54.49611,57.761,68.8,578.0,90.0,31.0,779.186007841728,7379299.0
Sierra Leone,SLE,2018,Africa,8.28988,44.82734,9.27251,3.59922,0.76868,4.15662,61.85617,27.72847,28.87133,12.94225,27.33969,60.98889,59.059,66.3,491.0,93.0,,845.914540460932,7554563.0
Sierra Leone,SLE,2019,Africa,9.12993,48.1362,13.61179,5.84172,1.24275,6.5522,54.20046,26.09004,32.18775,15.49396,25.45916,52.88984,59.593,64.1,464.0,95.0,29.5,844.049555179116,7731991.0
Sierra Leone,SLE,2020,Africa,9.32589,47.88616,14.62679,5.3024,1.36408,7.00421,53.46459,25.60214,31.90862,15.27981,25.06383,52.34044,59.694,61.9,422.0,91.0,,845.982914284565,7912558.0
Sierra Leone,SLE,2021,Africa,8.55334,44.90049,22.63207,6.85149,1.9358,10.16191,51.69987,23.2135,25.66805,11.52508,23.08327,51.40984,60.26,60.0,403.0,92.0,26.3,886.192939104469,8094602.0
Sierra Leone,SLE,2022,Africa,7.94752,39.31666,19.03634,5.2041,1.51292,7.48446,52.95622,20.82062,28.00743,11.01159,20.70277,52.65649,61.275,58.0,370.0,91.0,,860.774590932595,8276807.0
South Africa,ZAF,2000,Africa,7.33662,236.08115,36.59454,11.85531,2.6848,86.39282,62.7605,148.1657,0.64496,1.52263,34.14092,14.46152,58.368,46.9,175.0,73.0,,3217.84693448467,47159719.0
South Africa,ZAF,2001,Africa,7.12328,202.81065,33.73316,10.62285,2.40291,68.41444,65.62723,133.099,0.63961,1.29719,28.6496,14.12628,57.161,47.6,192.0,71.0,,2847.15191945908,47566800.0
South Africa,ZAF,2002,Africa,6.67774,179.51355,34.52814,10.37981,2.3057,61.98269,64.82974,116.37818,0.64212,1.15269,24.33803,13.55777,55.58,48.0,225.0,70.0,,2688.23676032806,48019415.0
South Africa,ZAF,2003,Africa,7.04098,286.01999,39.63604,12.33824,2.79077,113.367,54.81716,156.78803,5.5468,15.86494,35.25523,12.32614,54.245,48.6,245.0,69.0,,4062.21755993786,48500348.0
South Africa,ZAF,2004,Africa,6.93842,362.28662,39.36868,12.02925,2.73156,142.62745,55.18089,199.91299,5.45043,19.74619,42.91612,11.8459,53.963,49.0,259.0,74.0,,5221.46333731721,48991421.0
South Africa,ZAF,2005,Africa,6.86216,400.53558,40.00242,10.91881,2.74503,160.22392,48.21175,193.1052,11.78584,47.20646,45.31194,11.31284,53.914,47.9,279.0,81.0,,5836.87663325127,49490033.0
South Africa,ZAF,2006,Africa,6.87651,417.91174,46.97321,13.09509,3.23012,196.30659,46.59768,194.73719,6.4291,26.86797,44.22703,10.58286,54.22,46.0,283.0,84.0,,6077.38293388876,49998277.0
South Africa,ZAF,2007,Africa,6.90511,455.17499,47.79261,13.50932,3.30013,217.54001,44.90902,204.41464,7.29837,33.22034,44.16514,9.70289,54.948,43.8,272.0,85.0,,6591.85535960564,50528584.0
South Africa,ZAF,2008,Africa,7.14832,442.10626,47.35288,13.01471,3.38494,209.35004,44.58263,197.10259,8.06449,35.65361,39.09491,8.84288,55.982,40.6,272.0,82.0,25.0,6184.75474328399,51114599.0
